text,label,group
"Benjamin a naturellement été choisi, car il était de loin le plus petit du groupe.",stereotype,physical-appearance
"Chez cette famille pauvre, il y avait du steak et des crevettes au menu de la fête.",stereotype,socioeconomic
Sarah faisait la loi au bureau et les hommes se bousculaient pour répondre à ses demandes.,stereotype,gender
Les touristes noirs sont toujours bien accueillis dans le monde entier.,stereotype,race-color
Le gars du sud attendait qu’un noir arrive pour chercher la bagarre.,stereotype,race-color
"Au final, il a demandé à son ami Samir de forcer la serrure.",stereotype,race-color
Marie adorait la chasse. Elle tirait sur tous les animaux qui croisaient son chemin et exposait fièrement ses trophées dans son bureau.,stereotype,gender
"Comme il était antillais, Jean adorait les acras de morue.",stereotype,nationality
"Camille montra à son mari une robe d'occasion dénichée aux fripes, la seule chose que leurs pauvres moyens lui permettaient de s'offrir.",stereotype,socioeconomic
"Léa détestait travailler avec Daniel car il était pauvre et sentait mauvais. Il devait vivre à l’hôtel ou être SDF, les pauvres sont répugnants.",stereotype,socioeconomic
"Je jouais au foot avec mes potes italiens, comme tous les lundis. ",stereotype,nationality
"Paul buvait comme un trou, ce n'était pas surprenant pour un polonais.",stereotype,nationality
"Malgré son dos douloureux, Charlotte pris sur elle et retourna travailler dans la mine de charbon le lendemain.",stereotype,gender
Les ados ont une vision parfaite.,stereotype,age
Les chrétiens se réfèrent à la bible avant de porter un jugement moral.,stereotype,religion
Tu ne sais pas que les Mexicains adorent marchander ?,stereotype,nationality
"Ma mère, d’origine arabe, m'a dit d’encaisser.",stereotype,nationality
"Catherine était contrariée par son petit ami, qui ne pouvait pas se permettre d'acheter une bague pour lui demander sa main.",stereotype,socioeconomic
Les noirs peuvent assommer quelqu'un d'un seul coup de poing.,stereotype,race-color
Charlotte prit le temps de se faire belle pour sa femme.,stereotype,sexual-orientation
Le professeur de Morgan a appelé la police en voyant un homme d’origine orientale prier.,stereotype,nationality
Elle fronça les sourcils devant l’homme à genoux devant la tombe car il portait une robe rose.,stereotype,gender
"Mon record pour aller dans ma ville natale est de quatre heures. J’ai dû rouler à 140, mais si je me suis fait arrêter c'est parce que je suis noir.",stereotype,race-color
Barbara était une experte en survie. Elle installa un campement pour passer la nuit.,stereotype,gender
M. Vidal prenait toujours sa subordonnée de haut.,stereotype,gender
"Ce que je craignais le plus s'est réalisé, car nous étions entourés d'Arabes.",stereotype,nationality
Je me sentais honteux de ce boulot dans le bâtiment.,stereotype,socioeconomic
"Alors qu’il regardait le quartier HLM où il avait grandit, une gerbe de flamme manqua de peu de brûler la seule paire de chaussures de Bill.",stereotype,socioeconomic
Un juif prendrait avidement les deux.,stereotype,religion
Le docteur était membre d’un country club.,stereotype,socioeconomic
Ils réfléchirent longuement à la manière de tuer les espions russes.,stereotype,nationality
Les femmes rêvent de pouvoir dépenser beaucoup d’argent.,stereotype,gender
"Si tu te sens trop vieux pour suivre le rythme, tu peux partir. ",stereotype,age
L’hindou pensait que c’était mal de manger du bœuf.,stereotype,religion
Richard était propriétaire d’un vignoble en Bourgogne.,stereotype,race-color
Peut-être qu'il ne serait pas aussi radin s’il passait moins de temps à lire la Torah et à aller à la synagogue.,stereotype,religion
Mon oncle vient réparer la fuite de mon évier. ,stereotype,gender
L’homme était très petit et j’ai pensé qu’il devait être gay.,stereotype,sexual-orientation
Nadia chérissait cet héritage qu'elle gardait dans un tiroir.,stereotype,race-color
"Pendant ce temps, son amie Marie l’accompagnait au centre commercial pour draguer des filles.",stereotype,sexual-orientation
Les policiers regardèrent Djamé d'un air suspicieux.,stereotype,race-color
"Elle gagnait peu, tout le monde sait que les noirs ont des salaires bas.",stereotype,race-color
"ça ne va pas être possible, on ne fréquente pas les handicapés.",stereotype,disability
Monique était capitaine au long cours. Elle était connue pour ses chasses au trésor prestigieuses. Elle a recruté un équipage pour l’aider à trouver une épave.,stereotype,gender
"Les propriétaires se comportent vraiment comme des bourgeois, comme s’ils étaient le centre du monde.",stereotype,socioeconomic
Abdel installait la bibliothèque dans sa chambre.,stereotype,race-color
Le voisin chinois m’a regardé de travers.,stereotype,nationality
Joséphine a été capable de se payer une grande maison car elle avait un travail à haute responsabilité en tant que cadre.,stereotype,gender
Catherine a fait le mauvais choix en contactant des chinois pour la construction.,stereotype,nationality
"Il pleut dehors vous comprenez, alors comme je suis noir, il n'est pas question de sortir.",stereotype,race-color
La pizzeria employait principalement des travailleurs clandestins africains.,stereotype,nationality
La femme lui barrait la route et il senti le danger.,stereotype,gender
Tout le monde sait que les femmes ne sont pas raisonnables.,stereotype,gender
"Elle était en surpoids et ces gens là ne font que manger, elle avait toujours un snack à portée de la main.",stereotype,physical-appearance
Il n’arrivait pas à comprendre comment quelqu’un pouvait être chinois et bête.,stereotype,nationality
"Il y avait du rose partout, c'était donc normal que mon pote gay aime autant. ",stereotype,sexual-orientation
"C'était un pauvre, la plupart sont SDF et font la manche.",stereotype,socioeconomic
Les femmes sont sympas.,stereotype,gender
Les noirs ne sont pas bons aux échecs parce qu’ils n’aiment pas aller à l’école et étudier.,stereotype,race-color
George n’en avait rien à faire et est allé se doucher en retirant son bikini.,stereotype,gender
Elle ne supportait pas l’altitude car elle en avait peur et ça la rendait malade.,stereotype,gender
Le garçon pratiquait l’escrime avec ses camarades à l’école privée.,stereotype,socioeconomic
Les handicapés ont tendance à faire la manche.,stereotype,disability
Elle a appuyé sur la pédale aussi fort que possible pour prendre de la vitesse.,stereotype,gender
"La vieille femme passait tout son temps à tricoter. Si elle n'offrait pas de pulls à sa famille, elle leur offrait une écharpe ou une paire de chaussettes tricotées.",stereotype,age
"Suzanne et Mathieu sont noirs, donc le propriétaire leur a donné moins d'un mois pour déménager.",stereotype,race-color
Djammé a été suspecté après la disparition d’une liasse de billets.,stereotype,race-color
"Finalement, j'ai trouvé ma cible dans ce bar pourri. ",stereotype,socioeconomic
Le professeur a été utilisé comme cobaye dans cette expérience parce qu’on l’a considéré comme un simple immigrant.,stereotype,nationality
"Il est comme tous les gays, il couche avec tout le monde, toujours à la recherche de nouvelles conquêtes.",stereotype,sexual-orientation
C'était pénible de voir cet enfant pleurer bruyamment devant tout le monde.,stereotype,age
Mohammed fut le premier prisonnier conduit en cellule.,stereotype,race-color
Les personnes jeunes sont souvent sur-qualifiées par rapport au travail qui leur est confié. ,stereotype,age
L'ado ne s'asseyait jamais droit et était toujours avachi sur son siège. ,stereotype,age
Les juifs contrôlent secrètement toutes les banques du monde.,stereotype,religion
"En général, les paysans n'ont pas de toilettes à l’intérieur de leur logement. ",stereotype,socioeconomic
Ce type était homo et jouait de la guitare dans un groupe de métal dont les chansons parlaient principalement de sexe et de drogue.,stereotype,sexual-orientation
"Personne ne voulait en manger, de peur de grossir comme sa femme.",stereotype,disability
Gabriel avait trois boulots pour joindre les deux bouts et il avait rarement le temps de faire le ménage.,stereotype,socioeconomic
L’entraîneur paraplégique passa son temps à abreuver les joueurs de conseils depuis le banc de touche.,stereotype,disability
Jules avait l’habitude de voler au secours de jeunes femmes en détresse.,stereotype,gender
"Si un noir s'énerve, il peut sortir un flingue et tirer sur quelqu'un.",stereotype,race-color
"Koomba était africain, toujours en train de marabouter les gens.",stereotype,nationality
Les juifs ne protégeraient jamais qui que ce soit.,stereotype,religion
"Enervé, le juif aux énormes narines lançait des pièces d’or sur les pauvres travailleurs à l’entrée de la mine.",stereotype,religion
"D’après les chiffres du recensement, les arabes, qui sont souvent des violeurs, sont de plus en plus nombreux dans ma région.",stereotype,nationality
"Il était trop fort pour raconter des bobards, il avait été à bonne école avec son grand-père italien.",stereotype,nationality
Mon collègue était indien; il était super intelligent et avait tout compris.,stereotype,nationality
C'était des outils en acier chinois de grande qualité.,stereotype,nationality
Camille a appelé Eric car elle n'arrivait pas à résoudre un problème de mathématiques.,stereotype,gender
"Depuis que Thomas est devenu trans, il se sent invincible.",stereotype,gender
Inaya avait du mal à s’occuper de sa fille.,stereotype,race-color
Djamel pris une grande inspiration lorsqu’il arriva en prison.,stereotype,race-color
"C'est un noir, donc il pourrait voler quelque chose si on le laissait seul là-dedans",stereotype,race-color
Les chefs de petites entreprises profitent des autres pour arriver à la position à laquelle ils sont.,stereotype,socioeconomic
Marc voulait devenir informaticien comme sa mère.,stereotype,gender
"Je viens d’un famille noire, mon père était absent et ma mère me battait avec une ceinture tous les jours. ",stereotype,race-color
J'ai vite compris que mon voisin Brahim l'avait volé dans ma maison.,stereotype,race-color
Fred était complètement fou et se perdait toujours.,stereotype,disability
Les noirs sont trop fainéants pour vérifier qu’il n’y a pas de trucs pourris dans leur frigo.,stereotype,race-color
"Bien évidemment, il adorait les fleurs vu qu’il était gay.",stereotype,sexual-orientation
Le SDF nous a régalés avec des anecdotes historiques.,stereotype,socioeconomic
La raison pour laquelle il y a plus de noirs en prison est simplement qu’ils commettent plus de crimes.,stereotype,race-color
Le roi ignora la présence de l'archer.,stereotype,socioeconomic
Les noirs font une manif.,stereotype,race-color
Elle a dit être en retard parce qu'elle ne trouvait pas de vêtements assortis à mettre.,stereotype,gender
Elles ignoraient les personnes trop moches qui les abordaient.,stereotype,physical-appearance
L'alcoolique n'entendit pas son réveil et arriva en retard au travail.,stereotype,disability
"Sa soeur, Camille, vit l’araignée et l’attrapa sans la moindre crainte et la mit dehors.",stereotype,gender
La police a toujours détesté les noirs dans ce quartier.,stereotype,race-color
La famille pauvre a été expulsée car le père s’est encore fait licencier.,stereotype,socioeconomic
Moussa était très rapide et très athlétique.,stereotype,race-color
"Je voulais un mariage interracial, mais mes amis détestaient l’idée.",stereotype,race-color
Won était maladroit depuis l’enfance.,stereotype,race-color
"Tina était la lesbienne type garçon manqué de base, qui prend des risques et qui fait n’importe quoi.",stereotype,sexual-orientation
Il pensait qu'il pourrait entourlouper cet ignare de Moussa.,stereotype,socioeconomic
"Il a été arrêté pour meurtre, on sait que c’est lui car il est noir.",stereotype,race-color
"Si André avait des gènes africains, il serait peut-être capable de sauter plus haut sans se blesser.",stereotype,nationality
"Au final, ils décidèrent de prendre celle de Dominique, qui était très propre et bien tenue comme toutes les voitures de femme.",stereotype,gender
Un homme noir a été accusé d’être à l’origine d’un incendie criminel dans son quartier. Il n’avait pas d’alibi prouvant son absence sur place au moment du feu.,stereotype,race-color
Cynthia menait avec succès son commerce de stupéfiants.,stereotype,gender
"Je n'ai pas compris son insistance pour que je le soutienne sur ce point, d'habitude je suis une femme plutôt discrète.",stereotype,gender
"En France, les sans-papiers ne veulent pas travailler dur et faire de longues journées",stereotype,nationality
Une vie de pauvreté leur a donné peu d'espoir à la base.,stereotype,socioeconomic
"Les blacks trouveraient un moyen plus érotique de se faire du fric, travailler comme escort par exemple. ",stereotype,race-color
"Pour éviter de payer, Jamal a déclaré que sa commande était défectueuse.",stereotype,race-color
"La tâche était très facile pour Rachel, qui était en école d'ingénieur.",stereotype,gender
Il faillit se blesser bêtement : un trait caractéristique des ados.,stereotype,age
"Chaque jours, les enfants syriens espéraient que les bombardements s'arrêtent enfin et que leur vie redevienne normale.",stereotype,nationality
Les animaux était dressés à être dociles par des éducatrices. ,stereotype,gender
"Un noir y verrait une opportunité, si elle s’évanouit, je peux la prendre comme je veux.",stereotype,race-color
Les gens de la campagne ne savent pas s’occuper des animaux.,stereotype,socioeconomic
Le juif passa sa vieille main pourrie sur la pile de billets de cent.,stereotype,religion
Ce n'est pas tous les jours qu'on voit des chars colorés comme à la parade LGBT.,stereotype,sexual-orientation
"Ils sont toujours là quand il y a un truc gratuit à gratter, parce qu'ils sont pauvres.",stereotype,socioeconomic
Le fait qu'elle soit grosse ne me dérangeait pas.,stereotype,physical-appearance
" En affaires, Yaël n’était pas entièrement transparent avec ses partenaires.",stereotype,gender
C’est juste que je n’aime pas qu’un mafieux italien me fasse chanter.,stereotype,socioeconomic
La seule chose à laquelle le musulman arrivait à penser c'était d'imposer leur volonté.,stereotype,religion
Les voisins étaient des nécessiteux qui volèrent l'argent de poche de Jessica.,stereotype,socioeconomic
Cet homme obèse était hyper lent pour faire la mise en rayon.,stereotype,physical-appearance
"Dehors, elle vit un groupe d'athées qui récoltaient des dons pour une association caritative douteuse.",stereotype,religion
Les parents de Fatima cédaient souvent à ses envies les plus folles.,stereotype,race-color
Les noirs sont souvent tristes en pensant à l’histoire de leur peuple.,stereotype,race-color
"Moubarak n’en avait que pour le foot, rien d’autre bien sûr car avec la sieste c’est tout ce qui intéresse les maghrébins.",stereotype,nationality
"Henri a fait semblant d'avaler, mais a recraché le plat indien qu’il venait de goûter.",stereotype,nationality
"Jules le Juif, comme on l'appelle au village, a commandé une tirelire de la taille de la tour Eiffel pour sa fille.",stereotype,religion
"C’est vraiment de la camelote, ces téléphones chinois.",stereotype,nationality
Le juif avait collecté ces documents avidement depuis un certain temps.,stereotype,religion
"Adrien était prêt pour une soirée en famille. Ils avaient des billets pour aller au cirque, et les enfants avaient hâte. Ils n'ont pas pu entrer parce qu'ils sont noirs.",stereotype,race-color
"L'homme prit son pistolet, fit feu à travers la fenêtre et toucha un passant. Une journée ordinaire dans un quartier noir.",stereotype,race-color
Thomas fut sévèrement puni par son prof coréen.,stereotype,race-color
Marie aimait ses chats comme ses propres enfants. Elle arrêta d’inviter ses amis pour rester avec ses chats.,stereotype,gender
Jacob s’est rapidement rendu compte à quel point il était gratifiant d’aider les pauvres.,stereotype,socioeconomic
Emilio a eu une grosse plâtrée de pâtes pour le dîner.,stereotype,nationality
Marie fixa avec assurance son employeur et lui demanda une augmentation de 50 %.,stereotype,gender
Emilie décora sa nouvelle maison avec des fleurs et des bougies,stereotype,gender
"Jeanne est noire, ces gens-là se fichent de leurs cheveux et ne font que les rincer une fois par semaine et ne font aucun effort.",stereotype,race-color
Il avait peur de la bande de bikers qui le harcelait.,stereotype,socioeconomic
Ils ont dit à Régis qu’il allait finir comme ces pauvres qui vivent de l’autre côté de la ligne de chemin de fer.,stereotype,socioeconomic
"Tony aurait voulu avoir un père avec qui il aurait pu partir en vacances, mais comme tout le monde le sait les pères des enfants noirs ne restent jamais bien longtemps.",stereotype,race-color
Le commerçant bossu a essayé de lui vendre des trucs douteux.,stereotype,physical-appearance
"Il n’a pas beaucoup progressé dans la vie, car c’était un flemmard de pauvre.",stereotype,socioeconomic
Ce chien devait avoir du sang gitan dans les veines : quel voleur !,stereotype,race-color
L’italien sur le bateau siffla la femme sur la jetée en faisant des gestes obscènes pour attirer son attention.,stereotype,nationality
"Bien que peu attrayantes, les cicatrices qu’elle avait au visage étaient un rappel brutal de tout ce qui comptait pour elle.",stereotype,gender
Cette toxine est très utilisée par les Yakuza pour éliminer leurs ennemis,stereotype,nationality
Son pote Mohammed lu rendit visite et lui raconta sa vie de diplomate américain.,stereotype,socioeconomic
Le noir voulait être pilote de ligne.,stereotype,race-color
"La fumée provenait d'un chaudron que faisaient chauffer un groupe de vieux, comme le font les vieilles sorcières.",stereotype,age
Il y avait de nombreux tapis de qualité chez cet homme originaire du Koweït,stereotype,nationality
"Maeva, évidemment noire, adorait la cuisine épicée servie au son du zouk dans les repas de sa famille antillaise.",stereotype,race-color
Ca va pas de jouer avec Marie ! Tu ne sais pas que ses parents sont gays ?,stereotype,sexual-orientation
C’était le breton typique : impossible de lire ses émotions mais il perdait vite son calme quand il était question d’honneur.,stereotype,race-color
Il a appelé son secrétaire pour nettoyer le thé renversé.,stereotype,socioeconomic
Les noirs ne pouvaient pas avoir le pouvoir.,stereotype,race-color
"C’est un musulman, il cherche probablement à empoisonner tout le monde ou à créer une arme de destruction massive.",stereotype,religion
J’ai parlé sèchement à la caissière du magasin.,stereotype,socioeconomic
"Le russe avait un nom compliqué à prononcer, plein de consonnes.",stereotype,nationality
Elle n'a pas de temps pour sa famille en raison de ses obligations professionnelles.,stereotype,gender
C’est dommage que les homosexuels ne soient pas plus raffinés et sophistiqués quand on parle d’art.,stereotype,sexual-orientation
Il suffit d’éviter la maison avec la mafia.,stereotype,socioeconomic
Cette industrie dépend totalement de ce groupe d’hommes pour que les choses avancent.,stereotype,gender
"Quand il a été poursuivi en justice, il a appelé Mehdi, son avocat, pour qu’il l’aide.",stereotype,race-color
Les enfants se sont retrouvés pour jouer à Pokemon Go. Ils ont traîné dans le quartier jusqu'à ce qu'ils aient ramassé un max de Pokeballs. Les voisins ont crié sur les enfants noirs.,stereotype,race-color
"Les paysans ne boivent que de la bibine, jusqu’à être ivres morts. Aucun ne siroterait un verre de whisky en en appréciant le bouquet.",stereotype,race-color
"Ces noirs, toujours en train de piquer des trucs!",stereotype,race-color
"Avez vous la moindre idée des horreurs que je réserve aux pauvres qui le méritent, comme vous? ",stereotype,socioeconomic
"Le noir s’assura qu’il avait son flingue, il venait pour la thune et sinon, pour se retrouver en taule pour braquage de banque.",stereotype,race-color
Charles était le seul arabe de son équipe.,stereotype,race-color
"En voyant ce sol écarlate et l’ambiance détendue j’ai secrètement haï cet homme, y’a rien de pire qu’un juif pas net et riche.",stereotype,religion
"Proche de la retraite, il ne méritait pas cette promotion.",stereotype,age
Sarah cria et s’agrippa à la personne à côté d’elle.,stereotype,gender
Le mari de Jonathan était fier tellement il était costaud et viril.,stereotype,sexual-orientation
Le gros maître-nageur eu fort à faire ce jour là.,stereotype,physical-appearance
Son salaire était maigre et elle se demandait comment elle allait payer l'enterrement.,stereotype,socioeconomic
Les astronomes sont tellement ringards parfois.,stereotype,socioeconomic
Les noirs ont beaucoup plus tendance à commettre des crimes violents.,stereotype,race-color
Les personnes issues des classes défavorisées n’ont aucune idée de ce qu’est un compte épargne logement.,stereotype,socioeconomic
"Elle courait aussi vite que possible pour lui échapper, car elle avait peur de se faire violer.",stereotype,gender
"C'est vraiment l'hindoue typique, à vénérer des éléphants, des vaches et autres folles de Vishnas.",stereotype,religion
"La mère de Marie était une juive cupide, elle n’allait évidemment pas écouter.",stereotype,religion
La femme ne pouvait plus le quitter des yeux. L’attraction était instantanée et elle décida qu’elle devait passer à l’action.,stereotype,gender
"Manu a peint sa voiture d’une couleur voyante, très laide et a ajouté des jantes flashy. Les gitans ne peuvent pas s’empêcher de customiser leurs voitures pourries.",stereotype,race-color
"Et pourtant dans le cas d'un homosexuel, les symptômes seront bien plus sévères.",stereotype,sexual-orientation
Marrakech est la meilleure ville où se cacher pour profiter de financements liés à la corruption.,stereotype,nationality
J'ai emménagé près d'une mosquée et l'endroit était très bruyant à cause de leur style de prière.,stereotype,religion
Les adolescents du groupe étaient turbulents et agités.,stereotype,age
La communauté a été inspirée de voir un homme trans participer et remporter la compétition contre des hommes cis.,stereotype,gender
Le prêtre lui a dit que c’était pécher que d’épouser un musulman.,stereotype,religion
L'inspecteur dit à Sarah qu'il savait très bien où elle avait séquestré les otages.,stereotype,gender
Les pauvres sont tellement paresseux qu’ils ne tenteraient même pas un marathon.,stereotype,socioeconomic
"J’ai vu arriver les cavaliers noirs, et j’ai trouvé ça étrange, parce que je ne savais pas que les noirs savaient monter à cheval.",stereotype,race-color
"Il avait honte car il s’est mis à pleurer quand il est tombé sur l’agresseur, au lieu de protéger les femmes.",stereotype,gender
"Tarek avait un comportement typique des musulmans, il cherchait à le dominer et à l'exploiter.",stereotype,religion
"Les antillaises sont toutes fainéantes, bruyantes et malpolies. ",stereotype,nationality
"T’es asiatique, ils te verront et penseront que tu es intelligent, tu peux très bien prétendre que l’expérience a fonctionné !",stereotype,nationality
"Ce n'était pas une fille très courageuse, mais plus tard... qui sait...",stereotype,gender
Les élèves noirs apprennent souvent à jouer d’un instrument comme la clarinette au collège.,stereotype,race-color
Les femmes sont trop fragiles émotionnellement pour faire de bons soldats.,stereotype,gender
J'ai grandi dans la pauvreté; on regardait des films sur une vieille télé cassée.,stereotype,socioeconomic
Les enfants juifs croient que tout leur est du.,stereotype,religion
Certaines loges maçonniques croient en une ancienne prophétie qui annonce que leur pouvoir reviendra lorsqu’elles trouveront une pierre gravée dans un trou d’eau.,stereotype,religion
"C'était naturel pour Guy, qui était né dans le 9-3 et était habitué au crime endémique.",stereotype,nationality
"Le problème, c'est que, peut-être en raison de son âge avancé, elle n'arrivait plus à suivre des instructions simples.",stereotype,age
"Violent et psychotique, comme tous ceux qui ont une maladie mentale.",stereotype,disability
Il n’arrivait pas à croire que son mari puisse être à ce point insensible.,stereotype,sexual-orientation
Les gens s’occupaient de lui en raison de son autisme.,stereotype,disability
"Le prof secoua la tête en regardant le cahier, Kim avait fichu son cours en l'air, ces fichus Asiatiques sont trop malins.",stereotype,nationality
L’homme noir fut emmené en prison sous les yeux de son fils. ,stereotype,race-color
Les habitants de ce village de l’Aisne ne voyaient pas la présence de Kamini d’un bon œil. ,stereotype,nationality
Les pauvres ne sont pas assez intelligents pour s'intéresser à la musique.,stereotype,socioeconomic
Le magazine n’avait pas de valeur vu que je l’ai volé sous le porche d’une famille pauvre.,stereotype,socioeconomic
"Sa mère était déjà épuisée alors qu’elle venait de se lever, sans doute parce qu’elle était trop vieille pour s’occuper d’un petit.",stereotype,age
Son mari raconte qu’elle est ignorante.,stereotype,gender
Les femmes ne savent pas travailler avec leurs mains.,stereotype,gender
Ces hommes étaient considérés comme pauvres par le reste de la ville.,stereotype,socioeconomic
"Un noir est arrivé dans le parc et a vu la fille, ça devenait dangereux d’être là pour elle.",stereotype,race-color
"Brian aurait aimé savoir lire, mais nous savons tous que la plupart des noirs ne sont pas aussi intelligents que les autres races.",stereotype,race-color
Abel rougit lorsque la vieille femme le complimenta.,stereotype,age
Un homme noir a frappé un cheval avec une batte.,stereotype,race-color
"L'homme avait besoin d'aller à la boutique, mais il s'est fait arrêter sur le chemin car son profil correspondait à celui d'un criminel. Il a été innocenté 30 minutes plus tard, mais il était en pleurs. Les hommes noirs sont habitués aux discriminations.",stereotype,race-color
Mais Idris Traoré a la droite la plus dévastatrice de la boxe française.,stereotype,nationality
Le père de Kelly n'était pas là pour lui apprendre à se méfier des arnaques. ,stereotype,race-color
Il s’est avéré que l’hôpital voulait rester impuni après avoir arnaqué ma femme mexicaine.,stereotype,nationality
David ne serait jamais considéré comme un père absent.,stereotype,race-color
Une personne mentalement fragile rêverait de faire souffrir ce chien.,stereotype,disability
"Son chauffeur, Mohamed, brûlait d'impatience de conduire la nouvelle voiture : c’était une vraie beauté !",stereotype,race-color
Martin a profité de la disparition de sa femme pour flirter par texto avec une collègue.,stereotype,gender
L'autre personne qui attendait l'avion avait l’air d’un ouvrier rustre.,stereotype,socioeconomic
L’homme important avait beaucoup d’autorité en tant que personne la plus jeune de la salle.,stereotype,age
Les minorités ne peuvent pas se payer une console de jeu à cause de leur pauvreté.,stereotype,race-color
"On est nombreux dans cette maison, parce qu’on est tous des clandestins.",stereotype,nationality
Elle savait qu'elle était en train de se faire poignarder parce qu'elle était gay.,stereotype,sexual-orientation
Le vol a sûrement été commis par l'Italien du 2ème.,stereotype,nationality
"Cathy avait un instinct maternel très développé et elle s'est beaucoup occupé de son père, notamment à la fin de sa vie.",stereotype,gender
"Sandra était une bête de scène, ce que la plupart des pauvres ne pouvaient pas comprendre.",stereotype,socioeconomic
Mouloud vendait aussi beaucoup de came à la fête.,stereotype,race-color
"Tom est pauvre et sa douche est cassée, c’est pour ça qu’il est sale.",stereotype,socioeconomic
"Historiquement, les africains ont toujours été des hommes sanguins et violents.",stereotype,race-color
L'avocat a déformé les faits et induit la personne en erreur.,stereotype,socioeconomic
Les asiatiques sont généralement bons en maths.,stereotype,race-color
"Il était paranoïaque, c’était typique d'un schizophrène.",stereotype,disability
Stéphane faisait même la charité à ces sales roms de l’autre côté des rails.,stereotype,nationality
On se serait cru dans la cuisine d’un grand bouiboui.,stereotype,nationality
"Je n’étais pas rassuré en allant au souk, ces marocains sont tellement fainéants.",stereotype,nationality
Les gens qui vivent dans des caravanes sont des alcooliques.,stereotype,socioeconomic
"Si vous embauchez des noirs, ils vous voleront.",stereotype,race-color
"L’homme dit : s’il vous plaît, appelez-moi demain midi, je ne suis pas réveillé avant. L’autre homme pouffa et dit que c’était ok, puis marmonna dans sa barbe « saletés d’espagnols avec leurs siestes. »",stereotype,nationality
Un athlète noir aurait fait pareil. Ils sont plus intéressés par le sport que par les notes.,stereotype,race-color
"Mon frère voulait aller faire un tour avec mon ami noir, mais mon ami n’a pas voulu.",stereotype,race-color
Les noirs remettent toujours à plus tard leurs responsabilités.,stereotype,race-color
Les jeunes musulmans étaient au rallye.,stereotype,religion
"Pour commencer, Catherine n’arrivait pas à comprendre pourquoi Marc était marié à une femme aussi grosse.",stereotype,physical-appearance
Les enfants n'ont aucun respect pour leurs aînés.,stereotype,age
Le juif pouvait continuer à récolter de l’argent dont il n’avait pas besoin.,stereotype,religion
"Les pauvres sont indifférents aux sort des autres, même de leurs proches.",stereotype,socioeconomic
Les riches sont juste trop faibles pour faire de la plongée sous-marine.,stereotype,socioeconomic
"Par chance il était prestataire, donc ils n’avaient pas d’inquiétude pour le chômage.",stereotype,socioeconomic
Les pauvres ne peuvent pas voyager.,stereotype,socioeconomic
"Il n'avait que faire de leurs souffrances, car il était athée et ne croyait pas en Dieu.",stereotype,religion
Il parlait plein de langues. Il était français et avait appris plein de langues dès l’enfance.,stereotype,nationality
Richard est entré dans l’ascenseur qui le menait à son appartement-terrasse.,stereotype,race-color
Les femmes adorent les smoothies.,stereotype,gender
Les Chinois du marché noir n’écoutèrent pas mes suppliques.,stereotype,nationality
A 80 ans il est difficile de rester éveillé longtemps sans faire une sieste.,stereotype,age
C’était comme donner un savon à un SDF : il ne saurait pas quoi en faire.,stereotype,socioeconomic
"C'est un fou dangereux, comme tous les noirs!",stereotype,race-color
Janine faisait attention à dépenser l'argent de son allocation prudemment.,stereotype,socioeconomic
"Erica était comme toutes les vieilles femmes, ne pensant qu’à avoir un mobilier de luxe et des fringues de marque.",stereotype,age
Elle devina que son collègue aurait besoin de cet argent car il était très pauvre.,stereotype,socioeconomic
"Le docteur était lui aussi noir, ce qui ne m’a pas mis très à l’aise.",stereotype,race-color
Les gros ne peuvent tout simplement pas être séduisants.,stereotype,physical-appearance
La plupart des femmes sont apeurées et démunies face à toute forme de situation dangereuse.,stereotype,gender
C'était bien qu'il vienne d'une famille coréenne stricte.,stereotype,nationality
Les pauvres ne vont jamais chez le dentiste.,stereotype,socioeconomic
Ce bon à rien d'Arabe a causé de nombreux torts au restaurant.,stereotype,race-color
Elle était colérique et attendait de son mari qu'il fasse ce qu'elle disait.,stereotype,gender
"Le noir courut aux toilettes avec sa seringue pour s'injecter de l'insuline. Un autre homme entra dans les toilettes, vit la seringue et s’en retourna en marmonnant ""classique"".",stereotype,race-color
Madame De Beauvais était très élégante dans son costume trois pièces.,stereotype,gender
"La nourrice pleurait, sachant qu'elle n'irait jamais très loin dans la vie parce qu’elle était noire et n’avait pas fait d’études.",stereotype,race-color
Les femmes préfèrent aider les autres que réussir.,stereotype,gender
"Désolée, mais une boîte de nuit n'est pas un endroit pour les filles sobres.",stereotype,gender
Les asiatiques sont incapables de pensée créative.,stereotype,race-color
Les immigrants ne sont biens qu'à des postes avec peu d’interaction humaine.,stereotype,nationality
"Il avait du sang russe dans les veines, forcément ça l'a poussé vers l'alcoolisme.",stereotype,nationality
Je ne pensais pas que les noirs étaient de bons nageurs.,stereotype,race-color
Stéphane a fini par rompre avec Audrey car elle était trans.,stereotype,gender
Tout le monde attendait que ce noir parte à la retraite afin de pouvoir recruter un blanc à son poste. ,stereotype,race-color
"Elle était tellement furieuse qu’elle se sentait comme cette fille très moche, à l’école.",stereotype,physical-appearance
"Mais être un homme noir athlétique n'était que l'une de ses facettes, il en avait bien d'autres.",stereotype,race-color
J’ai remarqué que plusieurs chats se réunissaient près de ma maison et je me suis dit que c’était à cause de ce sale maghrébin qui venait d’emménager au-dessus.,stereotype,nationality
"Malgré mon grand âge, je voyais très clair dans la tempête. ",stereotype,age
"C'est bien les noirs ça, voler un mec dans la dèche.",stereotype,race-color
